student_id,name,age,gender,major
S0393,朱娜,25,男,数据科学
S0394,胡超,25,女,软件工程
S0395,周明,18,男,物联网工程
S0396,陈平,22,女,电子工程
S0397,吴超,20,女,电子工程
S0398,孙芳,22,男,计算机科学与技术
S0399,周强,25,女,数据科学
S0400,马秀英,18,男,信息安全
S0401,周杰,18,女,软件工程
S0402,马平,25,男,人工智能
S0403,郭秀英,19,女,电子工程
S0404,马娜,21,男,软件工程
S0405,吴秀英,24,男,人工智能
S0406,张军,19,男,数据科学
S0407,孙敏,22,女,网络工程
S0408,高芳,23,男,网络工程
S0409,吴敏,21,男,软件工程
S0410,何敏,23,女,电子工程
S0411,张强,25,男,物联网工程
S0412,杨伟,22,男,物联网工程
S0413,赵丽,22,女,计算机科学与技术
S0414,周敏,24,女,信息安全
S0415,王涛,24,女,信息安全
S0416,马磊,23,男,数据科学
S0417,张杰,24,女,人工智能
S0418,周洋,24,女,电子工程
S0419,何平,25,男,人工智能
S0420,陈磊,19,女,人工智能
S0421,杨涛,21,男,计算机科学与技术
S0422,李超,21,女,数据科学
S0423,陈勇,25,女,电子工程
S0424,黄艳,22,女,信息安全
S0425,马杰,21,女,计算机科学与技术
S0426,陈涛,18,女,信息安全
S0427,吴明,23,女,网络工程
S0428,李涛,22,女,人工智能
S0429,孙强,25,男,计算机科学与技术
S0430,黄勇,18,男,数据科学
S0431,刘敏,22,女,数据科学
S0432,郭娟,19,男,电子工程
S0433,孙静,19,女,数据科学
S0434,赵强,19,女,电子工程
S0435,李娟,21,男,软件工程
S0436,刘强,20,女,电子工程
S0437,黄霞,20,女,物联网工程
S0438,何娜,22,女,人工智能
S0439,吴明,21,女,计算机科学与技术
S0440,郭静,25,男,数据科学
S0441,朱秀英,21,男,软件工程
S0442,赵强,23,女,软件工程
S0443,吴军,18,女,软件工程
S0444,陈敏,22,女,人工智能
S0445,胡芳,19,女,网络工程
S0446,吴勇,22,女,网络工程
S0447,王伟,20,男,物联网工程
S0448,罗磊,18,男,人工智能
S0449,王芳,24,男,物联网工程
S0450,郭敏,24,男,物联网工程
S0451,陈勇,24,男,计算机科学与技术
S0452,高超,24,女,软件工程
S0453,刘秀英,20,女,计算机科学与技术
S0454,朱强,20,女,软件工程
S0455,王娜,19,男,电子工程
S0456,马平,21,女,软件工程
S0457,吴超,24,男,物联网工程
S0458,林娜,23,女,网络工程
S0459,王磊,23,女,网络工程
S0460,刘霞,24,男,电子工程
S0461,赵勇,21,男,物联网工程
S0462,罗强,18,女,电子工程
S0463,郭芳,22,男,计算机科学与技术
S0464,李丽,22,女,软件工程
S0465,徐娟,22,男,人工智能
S0466,朱洋,20,女,软件工程
S0467,吴丽,19,女,物联网工程
S0468,刘静,22,男,物联网工程
S0469,陈艳,24,男,物联网工程
S0470,李娜,24,女,电子工程
S0471,张超,18,女,计算机科学与技术
S0472,孙杰,25,女,软件工程
S0473,马娜,23,男,网络工程
S0474,高芳,18,女,数据科学
S0475,吴超,25,女,电子工程
S0476,胡强,22,男,软件工程
S0477,刘磊,18,女,软件工程
S0478,高杰,19,女,网络工程
S0479,高明,19,男,网络工程
S0480,孙杰,20,女,人工智能
S0481,王娜,18,女,物联网工程
S0482,林军,24,男,网络工程
S0483,孙娜,23,女,计算机科学与技术
S0484,杨平,21,男,软件工程
S0485,陈娜,20,男,电子工程
S0486,赵娜,22,女,人工智能
S0487,李强,24,男,人工智能
S0488,李勇,19,男,计算机科学与技术
S0489,郭超,24,男,计算机科学与技术
S0490,张伟,18,男,物联网工程
S0491,周磊,22,男,计算机科学与技术
S0492,徐磊,25,男,物联网工程
S0493,马娜,18,男,电子工程
S0494,王洋,20,男,计算机科学与技术
S0495,周娟,24,男,物联网工程
S0496,吴磊,24,男,软件工程
S0497,赵杰,24,男,信息安全
S0498,马杰,23,女,电子工程
S0499,孙明,22,女,计算机科学与技术
S0500,张磊,25,女,计算机科学与技术
S0501,林艳,18,男,电子工程
S0502,罗磊,25,男,计算机科学与技术
S0503,郭娟,21,女,计算机科学与技术
S0504,徐洋,25,男,计算机科学与技术
S0505,杨娟,20,女,电子工程
S0506,黄平,18,男,数据科学
S0507,黄秀英,23,男,人工智能
S0508,何明,24,女,物联网工程
S0509,陈霞,21,男,软件工程
S0510,杨艳,19,女,人工智能
S0511,黄敏,25,女,计算机科学与技术
S0512,胡娟,24,女,电子工程
S0513,李强,22,女,软件工程
S0514,高涛,18,男,信息安全
S0515,黄军,19,男,物联网工程
S0516,胡杰,24,男,数据科学
S0517,马静,24,男,数据科学
S0518,罗霞,20,女,计算机科学与技术
S0519,黄芳,23,男,网络工程
S0520,徐芳,22,女,电子工程
S0521,周磊,24,女,信息安全
S0522,刘静,25,男,人工智能
S0523,高杰,24,男,网络工程
S0524,周静,21,女,信息安全
S0525,王伟,22,男,数据科学
S0526,杨秀英,19,女,软件工程
S0527,高超,23,男,信息安全
S0528,黄娟,19,女,数据科学
S0529,刘静,22,女,计算机科学与技术
S0530,赵秀英,24,男,电子工程
S0531,郭强,21,女,数据科学
S0532,张杰,19,男,软件工程
S0533,陈强,18,男,网络工程
S0534,罗平,21,男,软件工程
S0535,马芳,20,女,计算机科学与技术
S0536,徐艳,24,男,网络工程
S0537,马敏,25,女,数据科学
S0538,黄秀英,20,女,网络工程
S0539,孙伟,18,男,物联网工程
S0540,郭敏,23,女,软件工程
S0541,李平,23,男,电子工程
S0542,周洋,21,女,物联网工程
S0543,吴霞,22,女,信息安全
S0544,林艳,19,女,软件工程
S0545,李霞,25,男,物联网工程
S0546,罗秀英,25,女,信息安全
S0547,郭军,18,男,软件工程
S0548,罗超,25,女,网络工程
S0549,赵强,18,男,网络工程
S0550,黄静,24,女,人工智能
S0551,徐洋,21,男,电子工程
S0552,朱娟,24,男,数据科学
S0553,孙娜,21,女,网络工程
S0554,马丽,18,女,网络工程
S0555,林洋,18,男,电子工程
S0556,黄秀英,20,男,电子工程
S0557,何磊,24,女,网络工程
S0558,王勇,20,男,信息安全
S0559,黄杰,19,男,计算机科学与技术
S0560,郭强,25,女,信息安全
S0561,刘超,19,男,软件工程
S0562,杨秀英,23,男,电子工程
S0563,高超,22,女,计算机科学与技术
S0564,周伟,23,女,数据科学
S0565,高艳,18,男,信息安全
S0566,徐勇,24,女,计算机科学与技术
S0567,李明,22,女,信息安全
S0568,刘勇,23,女,软件工程
S0569,高明,25,女,物联网工程
S0570,刘明,19,男,人工智能
S0571,杨军,24,男,数据科学
S0572,黄明,21,女,计算机科学与技术
S0573,陈超,25,男,信息安全
S0574,罗杰,22,男,电子工程
S0575,赵秀英,24,女,人工智能
S0576,黄磊,20,女,信息安全
S0577,高霞,18,男,数据科学
S0578,何强,23,女,物联网工程
S0579,赵敏,25,女,网络工程
S0580,徐丽,20,女,人工智能
S0581,孙静,18,男,数据科学
S0582,何艳,23,男,数据科学
S0583,何静,22,女,电子工程
S0584,黄磊,25,男,人工智能
S0585,林磊,25,男,软件工程
S0586,马芳,23,女,数据科学
S0587,周涛,19,女,人工智能
S0588,孙丽,19,男,电子工程
S0589,杨杰,25,女,数据科学
S0590,赵芳,19,男,物联网工程
S0591,高伟,22,女,人工智能
S0592,吴艳,25,女,软件工程
S0593,周娜,21,女,计算机科学与技术
S0594,孙敏,24,女,数据科学
S0595,李勇,22,男,数据科学
S0596,马芳,20,男,信息安全
S0597,李娟,23,女,信息安全
S0598,陈勇,22,男,数据科学
S0599,徐静,24,男,人工智能
S0600,林伟,25,女,数据科学
S0601,陈勇,23,女,物联网工程
S0602,张娜,24,女,电子工程
S0603,徐平,19,女,电子工程
S0604,徐明,19,男,电子工程
S0605,徐强,21,女,网络工程
S0606,郭涛,20,女,计算机科学与技术
S0607,马洋,20,男,信息安全
S0608,杨涛,24,男,网络工程
S0609,徐秀英,22,女,网络工程
S0610,李静,20,女,网络工程
S0611,黄艳,24,男,人工智能
S0612,黄明,23,女,电子工程
S0613,吴秀英,19,女,软件工程
S0614,郭娟,23,女,软件工程
S0615,孙霞,18,男,电子工程
S0616,吴军,21,男,人工智能
S0617,何敏,19,女,人工智能
S0618,林娟,22,女,信息安全
S0619,陈涛,24,男,电子工程
S0620,马平,24,男,人工智能
S0621,朱军,24,男,软件工程
S0622,杨洋,23,女,物联网工程
S0623,周娜,25,女,网络工程
S0624,朱杰,18,男,软件工程
S0625,李静,20,男,计算机科学与技术
S0626,何娟,19,男,计算机科学与技术
S0627,林超,18,男,物联网工程
S0628,王磊,24,女,数据科学
S0629,赵平,22,男,人工智能
S0630,李涛,21,男,电子工程
S0631,林勇,18,女,人工智能
S0632,胡军,25,女,物联网工程
S0633,黄勇,25,男,电子工程
S0634,何伟,24,男,数据科学
S0635,杨静,21,男,软件工程
S0636,张平,22,女,网络工程
S0637,林杰,23,男,人工智能
S0638,朱涛,19,女,人工智能
S0639,王涛,20,男,软件工程
S0640,李霞,20,女,数据科学
S0641,赵静,23,男,网络工程
S0642,孙娟,21,女,人工智能
S0643,孙秀英,24,女,电子工程
S0644,朱涛,23,女,人工智能
S0645,赵磊,24,男,软件工程
S0646,刘超,23,男,计算机科学与技术
S0647,周平,24,女,人工智能
S0648,刘强,19,女,人工智能
S0649,张伟,19,女,数据科学
S0650,郭勇,25,男,软件工程
S0651,朱杰,19,女,软件工程
S0652,朱磊,19,男,信息安全
S0653,徐娜,21,女,网络工程
S0654,胡磊,24,女,电子工程
S0655,孙丽,19,女,计算机科学与技术
S0656,高秀英,23,女,电子工程
S0657,罗强,22,女,电子工程
S0658,孙明,24,男,人工智能
S0659,何军,23,男,人工智能
S0660,黄娟,24,女,网络工程
S0661,马明,25,女,数据科学
S0662,黄芳,18,女,物联网工程
S0663,林芳,21,女,数据科学
S0664,赵芳,22,女,电子工程
S0665,马伟,20,女,电子工程
S0666,朱丽,23,女,计算机科学与技术
S0667,郭涛,22,男,电子工程
S0668,马磊,19,男,计算机科学与技术
S0669,陈平,20,女,电子工程
S0670,张杰,24,女,电子工程
S0671,何洋,24,男,网络工程
S0672,王军,19,男,电子工程
S0673,吴秀英,18,男,数据科学
S0674,郭伟,20,男,信息安全
S0675,罗艳,18,女,信息安全
S0676,马洋,24,女,电子工程
S0677,孙磊,20,女,信息安全
S0678,孙涛,23,女,物联网工程
S0679,陈静,23,男,计算机科学与技术
S0680,吴杰,19,女,软件工程
S0681,吴敏,24,女,软件工程
S0682,刘静,18,男,物联网工程
S0683,胡芳,25,女,数据科学
S0684,朱勇,19,女,人工智能
S0685,马敏,19,女,网络工程
S0686,胡杰,19,男,电子工程
S0687,胡超,21,男,人工智能
S0688,王丽,24,男,信息安全
S0689,徐洋,22,女,计算机科学与技术
S0690,胡涛,22,女,信息安全
S0691,杨涛,18,女,人工智能
S0692,陈静,21,女,人工智能
S0693,吴勇,19,男,物联网工程
S0694,赵杰,19,男,计算机科学与技术
S0695,王杰,22,男,软件工程
S0696,张强,24,女,人工智能
S0697,朱伟,23,女,物联网工程
S0698,赵静,24,女,物联网工程
S0699,何伟,20,女,数据科学
S0700,林娟,23,男,计算机科学与技术
S0701,胡娟,23,女,软件工程
S0702,胡军,20,女,计算机科学与技术
S0703,马娜,24,女,软件工程
S0704,郭强,18,女,数据科学
S0705,周伟,21,女,网络工程
S0706,刘敏,19,男,软件工程
S0707,周伟,23,男,网络工程
S0708,徐秀英,23,女,电子工程
S0709,周勇,18,女,信息安全
S0710,徐洋,18,女,软件工程
S0711,黄艳,24,男,物联网工程
S0712,罗娟,21,女,软件工程
S0713,罗杰,19,女,电子工程
S0714,高强,22,男,电子工程
S0715,李洋,20,男,信息安全
S0716,刘杰,22,女,数据科学
S0717,赵平,19,男,数据科学
S0718,赵强,18,男,电子工程
S0719,郭艳,25,女,信息安全
S0720,李明,24,女,数据科学
S0721,马静,24,女,计算机科学与技术
S0722,胡平,18,男,电子工程
S0723,高敏,19,男,电子工程
S0724,郭平,23,女,数据科学
S0725,何艳,23,女,数据科学
S0726,陈静,20,女,人工智能
S0727,吴明,22,男,数据科学
S0728,吴磊,20,女,物联网工程
S0729,林娟,20,女,信息安全
S0730,郭芳,23,女,信息安全
S0731,高杰,18,男,物联网工程
S0732,周磊,23,女,电子工程
S0733,黄杰,24,女,电子工程
S0734,杨娟,25,女,人工智能
S0735,黄伟,18,男,数据科学
S0736,张娜,20,男,电子工程
S0737,李静,25,男,网络工程
S0738,李秀英,25,女,电子工程
S0739,陈丽,23,男,软件工程
S0740,高涛,20,女,电子工程
S0741,陈霞,24,女,计算机科学与技术
S0742,陈勇,25,女,物联网工程
S0743,王芳,23,女,计算机科学与技术
S0744,马芳,22,男,计算机科学与技术
S0745,高丽,22,男,电子工程
S0746,郭杰,22,女,信息安全
S0747,陈军,21,女,软件工程
S0748,周静,23,女,数据科学
S0749,赵军,21,男,电子工程
S0750,周强,18,男,数据科学
S0751,陈静,18,男,数据科学
S0752,马明,19,男,电子工程
S0753,孙伟,24,男,软件工程
S0754,孙军,24,男,信息安全
S0755,徐杰,19,男,电子工程
S0756,王霞,24,女,电子工程
S0757,胡涛,25,女,人工智能
S0758,黄超,19,男,信息安全
S0759,徐军,22,女,信息安全
S0760,张敏,21,女,计算机科学与技术
S0761,杨芳,24,女,网络工程
S0762,罗静,18,男,人工智能
S0763,朱磊,21,男,软件工程
S0764,吴敏,21,男,网络工程
S0765,高艳,18,男,软件工程
S0766,孙艳,22,女,信息安全
S0767,陈静,18,女,网络工程
S0768,赵霞,23,男,软件工程
S0769,徐伟,24,女,电子工程
S0770,杨霞,22,男,计算机科学与技术
S0771,林静,18,女,人工智能
S0772,陈杰,19,女,软件工程
S0773,刘勇,24,女,网络工程
S0774,罗娜,20,男,数据科学
S0775,张伟,20,女,计算机科学与技术
S0776,林洋,24,女,信息安全
